Processor Settings
D: 1
k0: 3
k1: 1
k2: 2
F: 8
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
161	110	111	116	117	120
162	110	111	120	121	124
163	110	111	120	125	126
164	110	111	120	127	128
165	110	111	120	121	122
166	110	111	120	121	123
167	110	111	120	122	124
168	110	111	120	121	122
169	112	113	120	121	124
170	114	115	122	125	128
171	114	115	122	123	126
172	116	117	122	123	124
173	116	117	126	127	130
174	120	121	126	127	130
175	120	121	128	129	132
176	120	121	128	133	134
177	120	121	128	135	136
178	120	121	128	129	130
179	120	121	128	129	131
180	120	121	128	130	132
181	120	121	128	129	130
182	122	123	130	131	134
183	122	123	132	133	136
184	122	123	132	133	136
185	126	127	132	133	134
186	126	127	134	135	138
187	128	129	136	137	140
188	128	129	138	139	142
189	128	129	138	143	144
190	128	129	138	145	146
191	128	129	138	139	140
192	128	129	138	139	141
193	128	129	138	140	142
194	130	131	138	139	140
195	132	133	138	139	142
196	132	133	140	143	146
197	132	133	142	143	146
198	134	135	142	143	144
199	136	137	144	145	148
200	138	139	144	145	148
201	138	139	148	149	152
202	138	139	148	153	154
203	138	139	148	155	156
204	138	139	148	149	150
205	138	139	148	149	151
206	138	139	148	150	152
207	138	139	148	149	150
208	140	141	148	149	152
209	142	143	150	153	156
210	142	143	150	151	154
211	144	145	150	151	152
212	144	145	154	155	158
213	148	149	154	155	158
214	148	149	156	157	160
215	148	149	156	161	162
216	148	149	156	163	164
217	148	149	156	157	158
218	148	149	156	157	159
219	148	149	156	158	160
220	148	149	156	157	158
221	150	151	158	159	162
222	150	151	160	161	164
223	150	151	160	161	164
224	154	155	160	161	162
225	154	155	162	163	166
226	156	157	164	165	168
227	156	157	166	167	170
228	156	157	166	171	172
229	156	157	166	173	174
230	156	157	166	167	168
231	156	157	166	167	169
232	156	157	166	168	170
233	158	159	166	167	168
234	160	161	166	167	170
235	160	161	168	171	174
236	160	161	170	171	174
237	162	163	170	171	172
238	164	165	172	173	176
239	166	167	172	173	176
240	166	167	176	177	180
241	166	167	176	181	182
242	166	167	176	183	184
243	166	167	176	177	178
244	166	167	176	177	179
245	166	167	176	178	180
246	166	167	176	177	178
247	168	169	176	177	180
248	170	171	178	181	184
249	170	171	178	179	182
250	172	173	178	179	180
251	172	173	182	183	186
252	176	177	182	183	186
253	176	177	184	185	188
254	176	177	184	189	190
255	176	177	184	191	192
256	176	177	184	185	186
257	176	177	184	185	187
258	176	177	184	186	188
259	176	177	184	185	186
260	178	179	186	187	190
261	178	179	188	189	192
262	178	179	188	189	192
263	182	183	188	189	190
264	182	183	190	191	194
265	184	185	192	193	196
266	184	185	194	195	198
267	184	185	194	199	200
268	184	185	194	201	202
269	184	185	194	195	196
270	184	185	194	195	197
271	184	185	194	196	198
272	186	187	194	195	196
273	188	189	194	195	198
274	188	189	196	199	202
275	188	189	198	199	202
276	190	191	198	199	200
277	192	193	200	201	204
278	194	195	200	201	204
279	194	195	204	205	208
280	194	195	204	209	210
281	194	195	204	211	212
282	194	195	204	205	206
283	194	195	204	205	207
284	194	195	204	206	208
285	194	195	204	205	206
286	196	197	204	205	208
287	198	199	206	209	212
288	198	199	206	207	210
289	200	201	206	207	208
290	200	201	210	211	214
291	204	205	210	211	214
292	204	205	212	213	216
293	204	205	212	217	218
294	204	205	212	219	220
295	204	205	212	213	214
296	204	205	212	213	215
297	204	205	212	214	216
298	204	205	212	213	214
299	206	207	214	215	218
300	206	207	216	217	220
301	206	207	216	217	220
302	210	211	216	217	218
303	210	211	218	219	222
304	212	213	220	221	224
305	212	213	222	223	226
306	212	213	222	227	228
307	212	213	222	229	230
308	212	213	222	223	224
309	212	213	222	223	225
310	212	213	222	224	226
311	214	215	222	223	224
312	216	217	222	223	226
313	216	217	224	227	230
314	216	217	226	227	230
315	218	219	226	227	228
316	220	221	228	229	232
317	222	223	228	229	232
318	222	223	232	233	236
319	222	223	232	237	238
320	222	223	232	239	240
321	222	223	232	233	234
322	222	223	232	233	235
323	222	223	232	234	236
324	222	223	232	233	234
325	224	225	232	233	236
326	226	227	234	237	240
327	226	227	234	235	238
328	228	229	234	235	236
329	228	229	238	239	242
330	232	233	238	239	242
331	232	233	240	241	244
332	232	233	240	245	246
333	232	233	240	247	248
334	232	233	240	241	242
335	232	233	240	241	243
336	232	233	240	242	244
337	232	233	240	241	242
338	234	235	242	243	246
339	234	235	244	245	248
340	234	235	244	245	248
341	238	239	244	245	246
342	238	239	246	247	250
343	240	241	248	249	252
344	240	241	250	251	254
345	240	241	250	255	256
346	240	241	250	257	258
347	240	241	250	251	252
348	240	241	250	251	253
349	240	241	250	252	254
350	242	243	250	251	252
351	244	245	250	251	254
352	244	245	252	255	258
353	244	245	254	255	258
354	246	247	254	255	256
355	248	249	256	257	260
356	250	251	256	257	260
357	250	251	260	261	264
358	250	251	260	265	266
359	250	251	260	267	268
360	250	251	260	261	262
361	250	251	260	261	263
362	250	251	260	262	264
363	250	251	260	261	262
364	252	253	260	261	264
365	254	255	262	265	268
366	254	255	262	263	266
367	256	257	262	263	264
368	256	257	266	267	270
369	260	261	266	267	270
370	260	261	268	269	272
371	260	261	268	273	274
372	260	261	268	275	276
373	260	261	268	269	270
374	260	261	268	269	271
375	260	261	268	270	272
376	260	261	268	269	270
377	262	263	270	271	274
378	262	263	272	273	276
379	262	263	272	273	276
380	266	267	272	273	274
381	266	267	274	275	278
382	268	269	276	277	280
383	268	269	278	279	282
384	268	269	278	283	284
385	268	269	278	285	286
386	268	269	278	279	280
387	268	269	278	279	281
388	268	269	278	280	282
389	270	271	278	279	280
390	272	273	278	279	282
391	272	273	280	283	286
392	272	273	282	283	286
393	274	275	282	283	284
394	276	277	284	285	288
395	278	279	284	285	288
396	278	279	288	289	292
397	278	279	288	293	294
398	278	279	288	295	296
399	278	279	288	289	290
400	278	279	288	289	291
401	278	279	288	290	292
402	278	279	288	289	290
403	280	281	288	289	292
404	282	283	290	293	296
405	282	283	290	291	294
406	284	285	290	291	292
407	284	285	294	295	298
408	288	289	294	295	298
409	288	289	296	297	300
410	288	289	296	301	302
411	288	289	296	303	304
412	288	289	296	297	298
413	288	289	296	297	299
414	288	289	296	298	300
415	288	289	296	297	298
416	290	291	298	299	302
417	290	291	300	301	304
418	290	291	300	301	304
419	294	295	300	301	302
420	294	295	302	303	306
421	296	297	304	305	308
422	296	297	306	307	310
423	296	297	306	311	312
424	296	297	306	313	314
425	296	297	306	307	308
426	296	297	306	307	309
427	296	297	306	308	310
428	298	299	306	307	308
429	300	301	306	307	310
430	300	301	308	311	314
431	300	301	310	311	314
432	302	303	310	311	312
433	304	305	312	313	316
434	306	307	312	313	316
435	306	307	316	317	320
436	306	307	316	321	322
437	306	307	316	323	324
438	306	307	316	317	318
439	306	307	316	317	319
440	306	307	316	318	320
441	306	307	316	317	318
442	308	309	316	317	320
443	310	311	318	321	324
444	310	311	318	319	322
445	312	313	318	319	320
446	312	313	322	323	326
447	316	317	322	323	326
448	316	317	324	325	328
449	316	317	324	329	330
450	316	317	324	331	332
451	316	317	324	325	326
452	316	317	324	325	327
453	316	317	324	326	328
454	316	317	324	325	326
455	318	319	326	327	330
456	318	319	328	329	332
457	318	319	328	329	332
458	322	323	328	329	330
459	322	323	330	331	334
460	324	325	332	333	336
461	324	325	334	335	338
462	324	325	334	339	340
463	324	325	334	341	342
464	324	325	334	335	336
465	324	325	334	335	337
466	324	325	334	336	338
467	326	327	334	335	336
468	328	329	334	335	338
469	328	329	336	339	342
470	328	329	338	339	342
471	330	331	338	339	340
472	332	333	340	341	344
473	334	335	340	341	344
474	334	335	344	345	348
475	334	335	344	349	350
476	334	335	344	351	352
477	334	335	344	345	346
478	334	335	344	345	347
479	334	335	344	346	348
480	334	335	344	345	346
481	336	337	344	345	348
482	338	339	346	349	352
483	338	339	346	347	350
484	340	341	346	347	348
485	340	341	350	351	354
486	344	345	350	351	354
487	344	345	352	353	356
488	344	345	352	357	358
489	344	345	352	359	360
490	344	345	352	353	354
491	344	345	352	353	355
492	344	345	352	354	356
493	344	345	352	353	354
494	346	347	354	355	358
495	346	347	356	357	360
496	346	347	356	357	360
497	350	351	356	357	358
498	350	351	358	359	362
499	352	353	360	361	364
500	352	353	362	363	366
501	352	353	362	367	368
502	352	353	362	369	370
503	352	353	362	363	364
504	352	353	362	363	365
505	352	353	362	364	366
506	354	355	362	363	364
507	356	357	362	363	366
508	356	357	364	367	370
509	356	357	366	367	370
510	358	359	366	367	368
511	360	361	368	369	372
512	362	363	368	369	372
513	362	363	372	373	376
514	362	363	372	377	378
515	362	363	372	379	380
516	362	363	372	373	374
517	362	363	372	373	375
518	362	363	372	374	376
519	362	363	372	373	374
520	364	365	372	373	376
521	366	367	374	377	380
522	366	367	374	375	378
523	368	369	374	375	376
524	368	369	378	379	382
525	372	373	378	379	382
526	372	373	380	381	384
527	372	373	380	385	386
528	372	373	380	387	388
529	372	373	380	381	382
530	372	373	380	381	383
531	372	373	380	382	384
532	372	373	380	381	382
533	374	375	382	383	386
534	374	375	384	385	388
535	374	375	384	385	388
536	378	379	384	385	386
537	378	379	386	387	390
538	380	381	388	389	392
539	380	381	390	391	394
540	380	381	390	395	396
541	380	381	390	397	398
542	380	381	390	391	392
543	380	381	390	391	393
544	380	381	390	392	394
545	382	383	390	391	392
546	384	385	390	391	394
547	384	385	392	395	398
548	384	385	394	395	398
549	386	387	394	395	396
550	388	389	396	397	400
551	390	391	396	397	400
552	390	391	400	401	404
553	390	391	400	405	406
554	390	391	400	407	408
555	390	391	400	401	402
556	390	391	400	401	403
557	390	391	400	402	404
558	390	391	400	401	402
559	392	393	400	401	404
560	394	395	402	405	408
561	394	395	402	403	406
562	396	397	402	403	404
563	396	397	406	407	410
564	400	401	406	407	410
565	400	401	408	409	412
566	400	401	408	413	414
567	400	401	408	415	416
568	400	401	408	409	410
569	400	401	408	409	411
570	400	401	408	410	412
571	400	401	408	409	410
572	402	403	410	411	414
573	402	403	412	413	416
574	402	403	412	413	416
575	406	407	412	413	414
576	406	407	414	415	418
577	408	409	416	417	420
578	408	409	418	419	422
579	408	409	418	423	424
580	408	409	418	425	426
581	408	409	418	419	420
582	408	409	418	419	421
583	408	409	418	420	422
584	410	411	418	419	420
585	412	413	418	419	422
586	412	413	420	423	426
587	412	413	422	423	426
588	414	415	422	423	424
589	416	417	424	425	428
590	418	419	424	425	428
591	418	419	428	429	432
592	418	419	428	433	434
593	418	419	428	435	436
594	418	419	428	429	430
595	418	419	428	429	431
596	418	419	428	430	432
597	418	419	428	429	430
598	420	421	428	429	432
599	422	423	430	433	436
600	422	423	430	431	434
601	424	425	430	431	432
602	424	425	434	435	438
603	428	429	434	435	438
604	428	429	436	437	440
605	428	429	436	441	442
606	428	429	436	443	444
607	428	429	436	437	438
608	428	429	436	437	439
609	428	429	436	438	440
610	428	429	436	437	438
611	430	431	438	439	442
612	430	431	440	441	444
613	430	431	440	441	444
614	434	435	440	441	442
615	434	435	442	443	446
616	436	437	444	445	448
617	436	437	446	447	450
618	436	437	446	451	452
619	436	437	446	453	454
620	436	437	446	447	448
621	436	437	446	447	449
622	436	437	446	448	450
623	438	439	446	447	448
624	440	441	446	447	450
625	440	441	448	451	454
626	440	441	450	451	454
627	442	443	450	451	452
628	444	445	452	453	456
629	446	447	452	453	456
630	446	447	456	457	460
631	446	447	456	461	462
632	446	447	456	463	464
633	446	447	456	457	458
634	446	447	456	457	459
635	446	447	456	458	460
636	446	447	456	457	458
637	448	449	456	457	460
638	450	451	458	461	464
639	450	451	458	459	462
640	452	453	458	459	460
641	452	453	462	463	466
642	456	457	462	463	466
643	456	457	464	465	468
644	456	457	464	469	470
645	456	457	464	471	472
646	456	457	464	465	466
647	456	457	464	465	467
648	456	457	464	466	468
649	456	457	464	465	466
650	458	459	466	467	470
651	458	459	468	469	472
652	458	459	468	469	472
653	462	463	468	469	470
654	462	463	470	471	474
655	464	465	472	473	476
656	464	465	474	475	478
657	464	465	474	479	480
658	464	465	474	481	482
659	464	465	474	475	476
660	464	465	474	475	477
661	464	465	474	476	478
662	466	467	474	475	476
663	468	469	474	475	478
664	468	469	476	479	482
665	468	469	478	479	482
666	470	471	478	479	480
667	472	473	480	481	484
668	474	475	480	481	484
669	474	475	484	485	488
670	474	475	484	489	490
671	474	475	484	491	492
672	474	475	484	485	486
673	474	475	484	485	487
674	474	475	484	486	488
675	474	475	484	485	486
676	476	477	484	485	488
677	478	479	486	489	492
678	478	479	486	487	490
679	480	481	486	487	488
680	480	481	490	491	494
681	484	485	490	491	494
682	484	485	492	493	496
683	484	485	492	497	498
684	484	485	492	499	500
685	484	485	492	493	494
686	484	485	492	493	495
687	484	485	492	494	496
688	484	485	492	493	494
689	486	487	494	495	498
690	486	487	496	497	500
691	486	487	496	497	500
692	490	491	496	497	498
693	490	491	498	499	502
694	492	493	500	501	504
695	492	493	502	503	506
696	492	493	502	507	508
697	492	493	502	509	510
698	492	493	502	503	504
699	492	493	502	503	505
700	492	493	502	504	506
701	494	495	502	503	504
702	496	497	502	503	506
703	496	497	504	507	510
704	496	497	506	507	510
705	498	499	506	507	508
706	500	501	508	509	512
707	502	503	508	509	512
708	502	503	512	513	516
709	502	503	512	517	518
710	502	503	512	519	520
711	502	503	512	513	514
712	502	503	512	513	515
713	502	503	512	514	516
714	502	503	512	513	514
715	504	505	512	513	516
716	506	507	514	517	520
717	506	507	514	515	518
718	508	509	514	515	516
719	508	509	518	519	522
720	512	513	518	519	522
721	512	513	520	521	524
722	512	513	520	525	526
723	512	513	520	527	528
724	512	513	520	521	522
725	512	513	520	521	523
726	512	513	520	522	524
727	512	513	520	521	522
728	514	515	522	523	526
729	514	515	524	525	528
730	514	515	524	525	528
731	518	519	524	525	526
732	518	519	526	527	530
733	520	521	528	529	532
734	520	521	530	531	534
735	520	521	530	535	536
736	520	521	530	537	538
737	520	521	530	531	532
738	520	521	530	531	533
739	520	521	530	532	534
740	522	523	530	531	532
741	524	525	530	531	534
742	524	525	532	535	538
743	524	525	534	535	538
744	526	527	534	535	536
745	528	529	536	537	540
746	530	531	536	537	540
747	530	531	540	541	544
748	530	531	540	545	546
749	530	531	540	547	548
750	530	531	540	541	542
751	530	531	540	541	543
752	530	531	540	542	544
753	530	531	540	541	542
754	532	533	540	541	544
755	534	535	542	545	548
756	534	535	542	543	546
757	536	537	542	543	544
758	536	537	546	547	550
759	540	541	546	547	550
760	540	541	548	549	552
761	540	541	548	553	554
762	540	541	548	555	556
763	540	541	548	549	550
764	540	541	548	549	551
765	540	541	548	550	552
766	540	541	548	549	550
767	542	543	550	551	554
768	542	543	552	553	556
769	542	543	552	553	556
770	546	547	552	553	554
771	546	547	554	555	558
772	548	549	556	557	560
773	548	549	558	559	562
774	548	549	558	563	564
775	548	549	558	565	566
776	548	549	558	559	560
777	548	549	558	559	561
778	548	549	558	560	562
779	550	551	558	559	560
780	552	553	558	559	562
781	552	553	560	563	566
782	552	553	562	563	566
783	554	555	562	563	564
784	556	557	564	565	568
785	558	559	564	565	568
786	558	559	568	569	572
787	558	559	568	573	574
788	558	559	568	575	576
789	558	559	568	569	570
790	558	559	568	569	571
791	558	559	568	570	572
792	558	559	568	569	570
793	560	561	568	569	572
794	562	563	570	573	576
795	562	563	570	571	574
796	564	565	570	571	572
797	564	565	574	575	578
798	568	569	574	575	578
799	568	569	576	577	580
800	568	569	576	581	582
801	568	569	576	583	584
802	568	569	576	577	578
803	568	569	576	577	579
804	568	569	576	578	580
805	568	569	576	577	578
806	570	571	578	579	582
807	570	571	580	581	584
808	570	571	580	581	584
809	574	575	580	581	582
810	574	575	582	583	586
811	576	577	584	585	588
812	576	577	586	587	590
813	576	577	586	591	592
814	576	577	586	593	594
815	576	577	586	587	588
816	576	577	586	587	589
817	576	577	586	588	590
818	578	579	586	587	588
819	580	581	586	587	590
820	580	581	588	591	594
821	580	581	590	591	594
822	582	583	590	591	592
823	584	585	592	593	596
824	586	587	592	593	596
825	586	587	596	597	600
826	586	587	596	601	602
827	586	587	596	603	604
828	586	587	596	597	598
829	586	587	596	597	599
830	586	587	596	598	600
831	586	587	596	597	598
832	588	589	596	597	600
833	590	591	598	601	604
834	590	591	598	599	602
835	592	593	598	599	600
836	592	593	602	603	606
837	596	597	602	603	606
838	596	597	604	605	608
839	596	597	604	609	610
840	596	597	604	611	612
841	596	597	604	605	606
842	596	597	604	605	607
843	596	597	604	606	608
844	596	597	604	605	606
845	598	599	606	607	610
846	598	599	608	609	612
847	598	599	608	609	612
848	602	603	608	609	610
849	602	603	610	611	614
850	604	605	612	613	616
851	604	605	614	615	618
852	604	605	614	619	620
853	604	605	614	621	622
854	604	605	614	615	616
855	604	605	614	615	617
856	604	605	614	616	618
857	606	607	614	615	616
858	608	609	614	615	618
859	608	609	616	619	622
860	608	609	618	619	622
861	610	611	618	619	620
862	612	613	620	621	624
863	614	615	620	621	624
864	614	615	624	625	628
865	614	615	624	629	630
866	614	615	624	631	632
867	614	615	624	625	626
868	614	615	624	625	627
869	614	615	624	626	628
870	614	615	624	625	626
871	616	617	624	625	628
872	618	619	626	629	632
873	618	619	626	627	630
874	620	621	626	627	628
875	620	621	630	631	634
876	624	625	630	631	634
877	624	625	632	633	636
878	624	625	632	637	638
879	624	625	632	639	640
880	624	625	632	633	634
881	624	625	632	633	635
882	624	625	632	634	636
883	624	625	632	633	634
884	626	627	634	635	638
885	626	627	636	637	640
886	626	627	636	637	640
887	630	631	636	637	638
888	630	631	638	639	642
889	632	633	640	641	644
890	632	633	642	643	646
891	632	633	642	647	648
892	632	633	642	649	650
893	632	633	642	643	644
894	632	633	642	643	645
895	632	633	642	644	646
896	634	635	642	643	644
897	636	637	642	643	646
898	636	637	644	647	650
899	636	637	646	647	650
900	638	639	646	647	648
901	640	641	648	649	652
902	642	643	648	649	652
903	642	643	652	653	656
904	642	643	652	657	658
905	642	643	652	659	660
906	642	643	652	653	654
907	642	643	652	653	655
908	642	643	652	654	656
909	642	643	652	653	654
910	644	645	652	653	656
911	646	647	654	657	660
912	646	647	654	655	658
913	648	649	654	655	656
914	648	649	658	659	662
915	652	653	658	659	662
916	652	653	660	661	664
917	652	653	660	665	666
918	652	653	660	667	668
919	652	653	660	661	662
920	652	653	660	661	663
921	652	653	660	662	664
922	652	653	660	661	662
923	654	655	662	663	666
924	654	655	664	665	668
925	654	655	664	665	668
926	658	659	664	665	666
927	658	659	666	667	670
928	660	661	668	669	672
929	660	661	670	671	674
930	660	661	670	675	676
931	660	661	670	677	678
932	660	661	670	671	672
933	660	661	670	671	673
934	660	661	670	672	674
935	662	663	670	671	672
936	664	665	670	671	674
937	664	665	672	675	678
938	664	665	674	675	678
939	666	667	674	675	676
940	668	669	676	677	680
941	670	671	676	677	680
942	670	671	680	681	684
943	670	671	680	685	686
944	670	671	680	687	688
945	670	671	680	681	682
946	670	671	680	681	683
947	670	671	680	682	684
948	670	671	680	681	682
949	672	673	680	681	684
950	674	675	682	685	688
951	674	675	682	683	686
952	676	677	682	683	684
953	676	677	686	687	690
954	680	681	686	687	690
955	680	681	688	689	692
956	680	681	688	693	694
957	680	681	688	695	696
958	680	681	688	689	690
959	680	681	688	689	691
960	680	681	688	690	692
961	680	681	688	689	690
962	682	683	690	691	694
963	682	683	692	693	696
964	682	683	692	693	696
965	686	687	692	693	694
966	686	687	694	695	698
967	688	689	696	697	700
968	688	689	698	699	702
969	688	689	698	703	704
970	688	689	698	705	706
971	688	689	698	699	700
972	688	689	698	699	701
973	688	689	698	700	702
974	690	691	698	699	700
975	692	693	698	699	702
976	692	693	700	703	706
977	692	693	702	703	706
978	694	695	702	703	704
979	696	697	704	705	708
980	698	699	704	705	708
981	698	699	708	709	712
982	698	699	708	713	714
983	698	699	708	715	716
984	698	699	708	709	710
985	698	699	708	709	711
986	698	699	708	710	712
987	698	699	708	709	710
988	700	701	708	709	712
989	702	703	710	713	716
990	702	703	710	711	714
991	704	705	710	711	712
992	704	705	714	715	718
993	708	709	714	715	718
994	708	709	716	717	720
995	708	709	716	721	722
996	708	709	716	723	724
997	708	709	716	717	718
998	708	709	716	717	719
999	708	709	716	718	720
1000	708	709	716	717	718
1001	710	711	718	719	722
1002	710	711	720	721	724
1003	710	711	720	721	724
1004	714	715	720	721	722
1005	714	715	722	723	726
1006	716	717	724	725	728
1007	716	717	726	727	730
1008	716	717	726	731	732
1009	716	717	726	733	734
1010	716	717	726	727	728
1011	716	717	726	727	729
1012	716	717	726	728	730
1013	718	719	726	727	728
1014	720	721	726	727	730
1015	720	721	728	731	734
1016	720	721	730	731	734
1017	722	723	730	731	732
1018	724	725	732	733	736
1019	726	727	732	733	736
1020	726	727	736	737	740
1021	726	727	736	741	742
1022	726	727	736	743	744
1023	726	727	736	737	738
1024	726	727	736	737	739
1025	726	727	736	738	740
1026	726	727	736	737	738
1027	728	729	736	737	740
1028	730	731	738	741	744
1029	730	731	738	739	742
1030	732	733	738	739	740
1031	732	733	742	743	746
1032	736	737	742	743	746
1033	736	737	744	745	748
1034	736	737	744	749	750
1035	736	737	744	751	752
1036	736	737	744	745	746
1037	736	737	744	745	747
1038	736	737	744	746	748
1039	736	737	744	745	746
1040	738	739	746	747	750
1041	738	739	748	749	752
1042	738	739	748	749	752
1043	742	743	748	749	750
1044	742	743	750	751	754
1045	744	745	752	753	756
1046	744	745	754	755	758
1047	744	745	754	759	760
1048	744	745	754	761	762
1049	744	745	754	755	756
1050	744	745	754	755	757
1051	744	745	754	756	758
1052	746	747	754	755	756
1053	748	749	754	755	758
1054	748	749	756	759	762
1055	748	749	758	759	762
1056	750	751	758	759	760
1057	752	753	760	761	764
1058	754	755	760	761	764
1059	754	755	764	765	768
1060	754	755	764	769	770
1061	754	755	764	771	772
1062	754	755	764	765	766
1063	754	755	764	765	767
1064	754	755	764	766	768
1065	754	755	764	765	766
1066	756	757	764	765	768
1067	758	759	766	769	772
1068	758	759	766	767	770
1069	760	761	766	767	768
1070	760	761	770	771	774
1071	764	765	770	771	774
1072	764	765	772	773	776
1073	764	765	772	777	778
1074	764	765	772	779	780
1075	764	765	772	773	774
1076	764	765	772	773	775
1077	764	765	772	774	776
1078	764	765	772	773	774
1079	766	767	774	775	778
1080	766	767	776	777	780
1081	766	767	776	777	780
1082	770	771	776	777	778
1083	770	771	778	779	782
1084	772	773	780	781	784
1085	772	773	782	783	786
1086	772	773	782	787	788
1087	772	773	782	789	790
1088	772	773	782	783	784
1089	772	773	782	783	785
1090	772	773	782	784	786
1091	774	775	782	783	784
1092	776	777	782	783	786
1093	776	777	784	787	790
1094	776	777	786	787	790
1095	778	779	786	787	788
1096	780	781	788	789	792
1097	782	783	788	789	792
1098	782	783	792	793	796
1099	782	783	792	797	798
1100	782	783	792	799	800
1101	782	783	792	793	794
1102	782	783	792	793	795
1103	782	783	792	794	796
1104	782	783	792	793	794
1105	784	785	792	793	796
1106	786	787	794	797	800
1107	786	787	794	795	798
1108	788	789	794	795	796
1109	788	789	798	799	802
1110	792	793	798	799	802
1111	792	793	800	801	804
1112	792	793	800	805	806
1113	792	793	800	807	808
1114	792	793	800	801	802
1115	792	793	800	801	803
1116	792	793	800	802	804
1117	792	793	800	801	802
1118	794	795	802	803	806
1119	794	795	804	805	808
1120	794	795	804	805	808
1121	798	799	804	805	806
1122	798	799	806	807	810
1123	800	801	808	809	812
1124	800	801	810	811	814
1125	800	801	810	815	816
1126	800	801	810	817	818
1127	800	801	810	811	812
1128	800	801	810	811	813
1129	800	801	810	812	814
1130	802	803	810	811	812
1131	804	805	810	811	814
1132	804	805	812	815	818
1133	804	805	814	815	818
1134	806	807	814	815	816
1135	808	809	816	817	820
1136	810	811	816	817	820
1137	810	811	820	821	824
1138	810	811	820	825	826
1139	810	811	820	827	828
1140	810	811	820	821	822
1141	810	811	820	821	823
1142	810	811	820	822	824
